1.144999310154823507e-01 7.629034763689922505e-01
1.145144086583829851e-01 7.638276432567716601e-01
1.146265129267755450e-01 7.653218365058440664e-01
1.146375912976604072e-01 7.652521445939610700e-01
1.146490086547293508e-01 7.638284778693927857e-01
1.146623425847550087e-01 7.646520150671151095e-01
1.146716070995870973e-01 7.631368138349630126e-01
1.146964888222081203e-01 7.616360131655736110e-01
1.147086506636530862e-01 7.629539226431876209e-01
1.147144045084547842e-01 7.626611982750149954e-01
1.147340287081990290e-01 7.645407170413757170e-01
1.147513962010052180e-01 7.647408631721526184e-01
1.147776865433814547e-01 7.631263140385365906e-01
1.148124585180486518e-01 7.646823831764012480e-01
1.148380017721481045e-01 7.628299575669710286e-01
1.148442105321821893e-01 7.606711606057383612e-01
1.148556439730068213e-01 7.606742444144888315e-01
1.149201576515126166e-01 7.624592900625105640e-01
1.149865378690263368e-01 7.633600696642323102e-01
1.149906118091240242e-01 7.607310228728402235e-01
1.150365646803828829e-01 7.618701259345087573e-01
1.150407825409352491e-01 7.608010629498221933e-01
1.150904903865936496e-01 7.635064159778666149e-01
1.150929949064043029e-01 7.629928026427260646e-01
1.150966929157942881e-01 7.624116797063213991e-01
1.151000441420193809e-01 7.623789865438765911e-01
1.151054127680564837e-01 7.626480806528920242e-01
1.151126454343329719e-01 7.619873884525719676e-01
1.151234845013056479e-01 7.619939621439174582e-01
1.151245458592444343e-01 7.617861149936027143e-01
1.151276193198778885e-01 7.634119590132462108e-01
1.151300344061553516e-01 7.618623515578621941e-01
1.151363751652558082e-01 7.626875120081274551e-01
1.151421404188073955e-01 7.634877187575526136e-01
1.151559918104860525e-01 7.632164442579172370e-01
1.151560048897240784e-01 7.625913796735306338e-01
1.151583908143044566e-01 7.614400044268527790e-01
1.151588741137552774e-01 7.618532103820975232e-01
1.151616808445214829e-01 7.626279156963093886e-01
1.151620297534613896e-01 7.629323119933498765e-01
1.151652819626983182e-01 7.625902935739482524e-01
1.152295234475316371e-01 7.626899365557864297e-01
1.152328996607579203e-01 7.604105853000818760e-01
1.152364025419944232e-01 7.636958846761980890e-01
1.152384094421764621e-01 7.631612931498565899e-01
1.152487674393659067e-01 7.630745375433547473e-01
1.152634716245240221e-01 7.636952974958104434e-01
1.152641710954150356e-01 7.608456645080751146e-01
1.152688761386558292e-01 7.631162983007400147e-01
1.152724541736216829e-01 7.617396722958704736e-01
1.153117898385851298e-01 7.631589851338919095e-01
1.153128771973369465e-01 7.617436480413080080e-01
1.153144543171324421e-01 7.616773109963151933e-01
1.153145431086751299e-01 7.616072335705563745e-01
1.153181573935802562e-01 7.632026461142659146e-01
1.153224324133938633e-01 7.629901955297549998e-01
1.153272789592563879e-01 7.627809668299583290e-01
1.153448566707386269e-01 7.613144026611913251e-01
1.153486445045651954e-01 7.642987094140640814e-01
1.153530319419975719e-01 7.616767797638518411e-01
1.153545309954780301e-01 7.620376255874863336e-01
1.153557065898559303e-01 7.613129203991062521e-01
1.153829339451658553e-01 7.623058756769475197e-01
1.153859573891734547e-01 7.625147441863990849e-01
1.153931553867206250e-01 7.627695378696316419e-01
1.153949638046370130e-01 7.631542200804023457e-01
1.154011210985754488e-01 7.635561442210133665e-01
1.154041934453654827e-01 7.618669042501605704e-01
1.154048554245246383e-01 7.630503423187962042e-01
1.154061273178807745e-01 7.627775767206096402e-01
1.154084199448573989e-01 7.625300547438264021e-01
1.154129581033185581e-01 7.627601160822702342e-01
1.154133294199595899e-01 7.610499337462447444e-01
1.154154067637039038e-01 7.625006629876863729e-01
1.154161716271419891e-01 7.624312379982294274e-01
1.154174689667381293e-01 7.617820564142632200e-01
1.154254376085549483e-01 7.618555436584618645e-01
1.154271965522618293e-01 7.641854362366363729e-01
1.154295622250851028e-01 7.615718601530937493e-01
1.154344524194134414e-01 7.619576716988342158e-01
1.154423488214986887e-01 7.625812613825497799e-01
1.154466396673549111e-01 7.616330079559808786e-01
