1.127464874251717791e-01 7.793089512437609834e-01
1.127472520061148786e-01 6.880301583198374926e-01
1.127475776515449168e-01 6.956603667115425216e-01
1.127486248617377840e-01 7.885419710341462496e-01
1.127503988857208456e-01 8.065552861856152278e-01
1.127504425453729753e-01 6.642957623282541579e-01
1.127505474707863609e-01 8.226799583826284179e-01
1.127519453829863294e-01 7.142965498554463277e-01
1.127519715285914964e-01 8.168368404832990759e-01
1.127521352858794623e-01 6.992554881639880815e-01
1.127527524488511623e-01 7.657164760812799065e-01
1.127528681761180290e-01 8.242310589100779739e-01
1.127539312318665971e-01 6.854335156999451506e-01
1.127540834463059555e-01 7.215017761025639409e-01
1.127545531665334333e-01 7.477428373166310482e-01
1.127546055505169453e-01 7.126730889058273677e-01
1.127556489051197708e-01 7.692071595981546661e-01
1.127571601620603048e-01 7.587314752154226127e-01
1.127577239108406432e-01 8.102480677164345391e-01
1.127582440483053949e-01 7.995663549923835989e-01
1.127592770089058671e-01 7.512171667400190378e-01
1.127598542916206092e-01 7.858331709145409683e-01
1.127641062617631973e-01 7.432078263934223106e-01
1.127650407226852697e-01 7.118294985430048127e-01
1.127652116897660817e-01 7.043622665528080917e-01
1.127663163443891614e-01 6.552953536546071156e-01
1.127680319316206742e-01 8.036368818530873481e-01
1.127688847785067450e-01 8.311552844769446446e-01
1.127712781445042722e-01 7.037152163412370154e-01
1.127713843093669788e-01 6.781688315167979653e-01
1.127716546261369607e-01 7.661077082618884537e-01
1.127729441775444513e-01 7.777868034848903767e-01
1.127734379908351542e-01 7.748943105369419104e-01
1.127739482563625550e-01 7.138646328850342115e-01
1.127754630967356120e-01 7.540587458918938113e-01
1.127756194567601095e-01 8.018191248856787468e-01
1.127769767843318643e-01 8.001891200016106875e-01
1.127775431628364466e-01 8.086523562355751871e-01
1.127783060834676027e-01 8.137328030932400313e-01
1.127795000022007721e-01 7.376925887533578585e-01
1.127800676350622783e-01 7.138945073287754628e-01
1.127801208404428795e-01 7.460489922494935033e-01
1.127803103006759511e-01 7.551520080137991142e-01
1.127813708455566027e-01 7.819130808058288862e-01
1.127820149540493672e-01 8.433420847766978090e-01
1.127823457760175618e-01 7.595901946313413644e-01
1.127826195195011511e-01 7.653510248275268157e-01
1.127830962682250526e-01 7.882751698459212752e-01
1.127831932323909020e-01 6.609065983052705429e-01
1.127836424888711137e-01 7.793428958661657857e-01
1.127848426237035712e-01 8.165506002349561809e-01
1.127875124999282441e-01 8.127134872412761224e-01
1.127888950054633660e-01 7.875843611510727760e-01
1.127910752137553374e-01 8.336492778513356905e-01
1.127922289398060468e-01 6.802196637822064407e-01
1.127924447640342442e-01 8.323315580831427418e-01
1.127944480210393008e-01 7.660531245756400098e-01
1.127958566098724025e-01 7.728547977760082954e-01
1.127965748988298406e-01 6.965906984243716016e-01
1.127972031025754884e-01 8.023462439434903004e-01
1.127976515492335186e-01 7.524934817153620115e-01
1.127984581864549807e-01 7.008751175094575236e-01
1.127989247158288633e-01 7.931962636999958516e-01
1.127992704528752443e-01 7.955908619017639793e-01
1.128020076922394699e-01 7.581747630574483532e-01
1.128033876646144240e-01 7.962398982742336928e-01
1.128043243253087774e-01 7.281900518158453961e-01
1.128044008104478746e-01 7.625254766446691868e-01
1.128045002039814448e-01 8.422843206946042383e-01
1.128053837206677845e-01 8.055419048345917599e-01
1.128054612889245467e-01 8.128527241059672059e-01
1.128058733062037855e-01 7.267241501235253143e-01
1.128065124367650246e-01 7.768075993743990271e-01
1.128077902323267184e-01 8.364436843613152206e-01
1.128081208198322416e-01 7.359136779679700258e-01
1.128087357819999442e-01 7.987676379660100245e-01
1.128087692136256204e-01 7.004672133095100062e-01
1.128115183636635571e-01 7.710514826550759482e-01
1.128121687732651368e-01 6.648717540727405728e-01
1.128131294686093300e-01 7.666052768164668407e-01
1.128134517532428105e-01 7.218748268472645613e-01
1.128137503866211561e-01 8.074922216335069791e-01
1.128149354917875880e-01 6.864227272153261561e-01
1.128155387670684018e-01 7.716853367134662856e-01
1.128168403825249438e-01 7.834305324252179847e-01
1.128169356959714958e-01 8.405168263266966644e-01
1.128169394197240938e-01 8.491656598888283058e-01
1.128172807513458387e-01 7.924127808318690569e-01
1.128173888875059622e-01 6.907964870946005087e-01
1.128176172819382733e-01 7.602582181146527729e-01
1.128187387893142268e-01 7.840667048491658520e-01
1.128195613725908042e-01 8.343750076237511637e-01
1.128202791309380337e-01 7.654958182934544775e-01
1.128207514482216234e-01 6.724934069951628013e-01
1.128208034691358941e-01 6.671517688686343650e-01
1.128214143411041953e-01 8.415826677287058244e-01
1.128218479220689657e-01 7.894928837119316034e-01
1.128219195475201608e-01 7.274583641752704333e-01
1.128224831785435284e-01 6.817895284512409670e-01
1.128229460764497843e-01 7.150734475583031546e-01
1.128230831175726090e-01 8.209556119713158351e-01
1.128230913221689447e-01 8.017241902788190266e-01
1.128230988647319633e-01 7.836682321411043706e-01
1.128255527711250206e-01 7.817642335703576251e-01
1.128265833763670289e-01 8.405497592454327371e-01
1.128266377645313762e-01 6.541486969248921923e-01
1.128269640797754797e-01 7.526555943836166218e-01
1.128271221333028984e-01 8.380448300234824011e-01
1.128272687912662137e-01 7.954427441437125212e-01
1.128273276813074738e-01 7.628152257958915605e-01
1.128274327195979559e-01 7.209257792134442511e-01
1.128282928409874153e-01 7.688040889924842025e-01
1.128287792495736019e-01 7.512559426529388240e-01
1.128306380057586128e-01 8.336238926866752497e-01
1.128311589633141376e-01 7.766346830829748971e-01
1.128311824574475264e-01 7.788231618526110234e-01
1.128320495600480394e-01 6.943041600681094661e-01
1.128323919715254475e-01 8.227264554426478860e-01
1.128328338300545047e-01 7.831382069346449759e-01
1.128335778238541559e-01 7.316330528458965254e-01
1.128344072152986793e-01 7.822680869650868729e-01
1.128346606846989258e-01 7.592480583928578053e-01
1.128358224819491495e-01 8.067435877107445030e-01
1.128362655474043491e-01 7.048523746240504817e-01
1.128365569314902367e-01 6.592488346331023541e-01
1.128382575834588897e-01 8.274242897834105381e-01
1.128390367042385600e-01 8.480598554826892510e-01
1.128400394586776545e-01 7.580642471324098297e-01
1.128416798318001846e-01 8.136623427704761102e-01
1.128434196934559597e-01 8.145832874454926875e-01
1.128435135736234746e-01 7.933130039367037867e-01
1.128437170144035440e-01 7.801737076747362609e-01
1.128441280967435456e-01 7.019875067090644016e-01
1.128441383212267224e-01 8.160651520428554573e-01
1.128446358634519059e-01 7.818411867158164830e-01
1.128450003233559540e-01 7.227875610241115689e-01
1.128450138817128773e-01 7.987152671774799817e-01
1.128452566330042373e-01 6.587699943559865989e-01
1.128472337324960689e-01 7.683186303483791058e-01
1.128474976741986047e-01 7.673141770071780776e-01
1.128477222231762667e-01 8.075927180026474250e-01
1.128486379989308147e-01 8.046579863037895963e-01
1.128492804748794792e-01 7.650481178039566510e-01
1.128507513724850142e-01 6.936726594727380402e-01
1.128525503735003654e-01 7.279878919653053337e-01
1.128543991012075365e-01 6.982525297947070886e-01
1.128550582917646622e-01 6.578830085515241510e-01
1.128559600831716414e-01 7.156171221894400691e-01
1.128574891593235457e-01 8.107819011004469001e-01
1.128579375843409283e-01 8.112505610650608823e-01
1.128581535582682122e-01 8.124584116283802837e-01
1.128588636680217527e-01 7.571659105836974213e-01
1.128599525281651084e-01 7.506717086385492621e-01
1.128601139573044559e-01 7.837310560003940552e-01
1.128606789725025705e-01 6.744273549858625927e-01
1.128645013128678487e-01 7.349070750343408287e-01
1.128651130837821648e-01 7.708883466676218488e-01
1.128660202294308190e-01 7.815212648375858828e-01
1.128672144334806199e-01 7.986273357138913287e-01
1.128679654818912914e-01 8.193063723865255943e-01
1.128682210139678732e-01 7.840399228096568418e-01
1.128685025924327789e-01 7.685186177099844196e-01
1.128685551938187481e-01 7.859515069642037943e-01
1.128694869716800886e-01 8.157854443650163212e-01
1.128698373812334343e-01 6.963511954736782972e-01
1.128710190676680963e-01 7.225917218008023335e-01
1.128723740320842772e-01 7.940934225948423908e-01
1.128730062207652235e-01 7.327156395267027111e-01
1.128761004333176665e-01 7.629215634623280895e-01
1.128775444290295582e-01 8.321269506571790098e-01
1.128793251157804017e-01 8.231703732230010173e-01
1.128797758751537428e-01 6.556667284151967978e-01
1.128801829430754605e-01 7.247066180888651621e-01
1.128804229406415172e-01 7.660769980633868048e-01
1.128814005666312487e-01 7.718352277132085604e-01
1.128816111942245320e-01 7.195625014410471643e-01
1.128834029257664573e-01 8.397219522175058959e-01
1.128854799039225587e-01 7.748505492927482141e-01
1.128872883918506653e-01 8.130923904329948604e-01
1.128903759545730051e-01 6.982833113711990336e-01
1.128911773818885300e-01 6.958800437479700784e-01
1.128925543460665565e-01 8.445303268866196644e-01
1.128928878239167377e-01 7.859366124383436736e-01
1.128933843962244693e-01 6.530866567062484362e-01
1.128935442641051806e-01 7.540986895527481693e-01
1.128945223880390841e-01 7.147054837827355733e-01
1.128948249670057719e-01 7.160429430666960249e-01
1.128950436139692509e-01 7.842907589035791327e-01
1.128951705002612799e-01 6.569998154560293679e-01
1.128953371367635850e-01 7.578390930764737909e-01
1.128976169471607588e-01 8.472648127487664160e-01
1.128986643917508498e-01 8.258624738462334580e-01
1.128990807528907764e-01 7.474494635206667681e-01
1.129006463407961347e-01 8.258468171459623086e-01
1.129019968257615053e-01 8.142487544563635771e-01
1.129022679453551420e-01 8.320528400057114471e-01
1.129030457980671753e-01 7.189870373719986496e-01
1.129031828736975496e-01 7.314637231655773952e-01
1.129040748197081695e-01 7.569655677134272675e-01
1.129041960190899363e-01 8.450708796515745691e-01
1.129048174198536286e-01 7.899074006779056578e-01
1.129051453162348007e-01 7.643313305536361124e-01
1.129053750845835646e-01 7.176078709946779322e-01
1.129059899342974987e-01 7.023019462310222671e-01
1.129066883353366108e-01 7.409186753115436508e-01
1.129066992919544460e-01 8.318649180565504953e-01
1.129078862999677857e-01 8.397961518927349323e-01
1.129084173874147085e-01 7.516776644680800423e-01
1.129085115816830936e-01 8.237815198371649661e-01
1.129117791491701522e-01 8.289147026505209181e-01
1.129121510571474696e-01 8.278136047951629717e-01
1.129124622049014065e-01 7.465128444841891975e-01
1.129125802962708813e-01 8.467993579374432089e-01
1.129130779864224721e-01 6.816898204381059978e-01
1.129136055838796393e-01 7.431240181257182664e-01
1.129144825649755074e-01 8.114001819634168999e-01
1.129151200913483810e-01 7.820775636338241910e-01
1.129152652957765707e-01 7.969419646555589987e-01
1.129154277464873013e-01 6.907554205003206826e-01
1.129163699579217306e-01 6.765327309996447269e-01
1.129183196744352607e-01 8.093982083533860505e-01
1.129198009251592139e-01 7.742144347443650210e-01
1.129200666861633201e-01 7.185670168578767170e-01
1.129200809716410236e-01 7.413852473430053713e-01
1.129202671556296667e-01 7.552611255215420094e-01
1.129208989882583836e-01 8.103525027225928490e-01
1.129215604237205350e-01 7.618180973044493820e-01
1.129224704940467450e-01 8.107129564370469943e-01
1.129226378103303507e-01 6.688909782349052868e-01
1.129227053558113647e-01 8.219088564796335206e-01
1.129231325010802978e-01 7.459779839816280678e-01
1.129281401275135793e-01 7.571298889554229916e-01
1.129282133028073343e-01 6.900277052405808798e-01
1.129286281403336228e-01 7.264485580689515887e-01
1.129290107077096927e-01 7.734528622557684807e-01
1.129309248921005898e-01 7.554385356287631748e-01
1.129315648173683934e-01 7.932511828266457510e-01
1.129334853867895033e-01 7.851618696107183215e-01
1.129342999875875553e-01 7.861004706241631057e-01
1.129344268797302930e-01 8.439645858349829055e-01
1.129345835565000594e-01 7.012280401755319748e-01
1.129348383752342283e-01 8.493759374989617861e-01
1.129357575917772083e-01 7.764649573993991361e-01
1.129360044911685707e-01 7.077641470809542534e-01
1.129373779145931289e-01 7.552392389504092307e-01
1.129377733681912743e-01 7.681977453158298497e-01
1.129407034423012546e-01 7.374136206771405577e-01
1.129421507791793233e-01 8.016339942939355590e-01
1.129426937940209014e-01 7.116013955208896347e-01
1.129463378279268321e-01 7.991994417002522555e-01
1.129493041013104326e-01 7.407710532475745291e-01
1.129496607900255523e-01 7.253122491568591013e-01
1.129500875249205283e-01 7.713648499066160236e-01
1.129521471987473269e-01 7.450172736762223913e-01
1.129527746553677520e-01 7.835566514367174884e-01
1.129530007362334054e-01 7.370969232731805487e-01
1.129538267646427591e-01 8.109131572249105302e-01
1.129541683497888999e-01 7.347798541125883931e-01
1.129544035244443995e-01 8.320608046864811369e-01
1.129560676588520912e-01 6.979938752507168775e-01
1.129567081376364329e-01 8.254698152241436437e-01
1.129573303088252795e-01 7.518618226165235674e-01
1.129584022681248551e-01 8.230832172123425661e-01
1.129585553209075666e-01 7.689807108803294877e-01
1.129588853337047116e-01 8.366450453749550986e-01
1.129594895237564789e-01 8.056654192297492134e-01
1.129605105937736415e-01 6.605524213164601921e-01
1.129617708800960685e-01 7.508955452803430797e-01
1.129632149979719613e-01 7.665380898475125937e-01
1.129655231734099929e-01 8.198938475327506303e-01
1.129658203987760484e-01 7.883056418188071346e-01
1.129660700141516261e-01 6.907692947797745564e-01
1.129662702525178336e-01 7.566236964368991957e-01
1.129666146301845919e-01 7.550040715599886099e-01
1.129692504616700982e-01 8.129532694767657164e-01
1.129694238532195638e-01 6.890521403754692464e-01
1.129709110401149741e-01 8.019494157533050283e-01
1.129717829849283955e-01 7.730176401498803918e-01
1.129725062193868285e-01 7.806910457579855356e-01
1.129729262257118810e-01 6.692814715732013919e-01
1.129737492921649433e-01 8.173804189984205104e-01
1.129762921050885965e-01 6.900258309050220085e-01
1.129764095376323829e-01 7.949433919064620158e-01
1.129765116993960983e-01 7.800460374624458293e-01
1.129771011428528787e-01 6.891088811442143136e-01
1.129785525342385244e-01 8.008263352644359179e-01
1.129786931714679005e-01 8.177382533485653138e-01
1.129787982171584493e-01 8.163876719733115239e-01
1.129790693639804167e-01 7.734128732292364639e-01
1.129803294990765206e-01 8.243809141414681907e-01
1.129808662408779280e-01 6.596535420679389139e-01
1.129816469427219194e-01 8.065066921685248857e-01
1.129818129554413797e-01 7.742794130219295967e-01
1.129822817099392085e-01 8.017345683248521260e-01
1.129824487385528015e-01 7.154079768542775941e-01
1.129848223806511204e-01 7.357425076593563373e-01
1.129851143317017192e-01 7.628278248638384884e-01
1.129854218943645849e-01 8.103101122362369457e-01
1.129856297173422175e-01 7.271090441414546079e-01
1.129856728695540075e-01 8.042909937054779634e-01
1.129865378876831333e-01 7.634573326201712362e-01
1.129867680685463921e-01 8.224232133040082493e-01
1.129871429795734350e-01 7.449772565034527005e-01
1.129874225030532559e-01 7.544920932281079518e-01
1.129875713605160148e-01 7.945291456741212510e-01
1.129882893358942486e-01 7.650948448807654012e-01
1.129885931977340080e-01 7.854458687636330927e-01
1.129888223046390944e-01 7.483369133457106193e-01
1.129888944798965317e-01 7.958882660621037219e-01
1.129892323780495866e-01 7.017954332104671122e-01
1.129911683748822115e-01 8.091383703024753737e-01
1.129925823253452311e-01 7.785929539446924119e-01
1.129926632666748421e-01 8.499977585954048287e-01
1.129934909297699297e-01 7.675738170778800828e-01
1.129942956545781918e-01 7.764972130860865462e-01
